,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Pobreza,,,,,,,,,Pobreza extrema,,,,,,,,,Pobreza moderada,,,,,,,,,Vulnerables por carencia social,,,,,,,,,Vulnerables por ingreso,,,,,,No pobre y no vulnerable,,,,,,Rezago educativo,,,,,,,,,Carencia por acceso a los servicios de salud,,,,,,,,,Carencia por acceso a la seguridad social,,,,,,,,,Carencia por calidad y espacios de la vivienda,,,,,,,,,Carencia por acceso a los servicios básicos en la vivienda,,,,,,,,,Carencia por acceso a la alimentación,,,,,,,,,Población con al menos una carencia social,,,,,,,,,Población con tres o más carencias sociales,,,,,,,,,Población con ingreso inferior a la línea de pobreza por ingresos,,,,,,,,,Población con ingreso inferior a la línea de pobreza extrema por ingresos,,,,,,,,
Clave de entidad,Entidad federativa,Clave de municipio,Municipio,"Población 2010*
(leer nota al final del cuadro)","Población 2015*
(leer nota al final del cuadro)","Población 2020*
(leer nota al final del cuadro)","Porcentaje
2010","Porcentaje
2015","Porcentaje
2020","Personas
2010","Personas
2015","Personas
2020","Carencias promedio
2010","Carencias promedio
2015","Carencias promedio
2020","Porcentaje
2010","Porcentaje
2015","Porcentaje
2020","Personas
2010","Personas
2015","Personas
2020","Carencias promedio
2010","Carencias promedio
2015","Carencias promedio
2020","Porcentaje
2010","Porcentaje
2015","Porcentaje
2020","Personas
2010","Personas
2015","Personas
2020","Carencias promedio
2010","Carencias promedio
2015","Carencias promedio
2020","Porcentaje
2010","Porcentaje
2015","Porcentaje
2020","Personas
2010","Personas
2015","Personas
2020","Carencias promedio
2010","Carencias promedio
2015","Carencias promedio
2020","Porcentaje
2010","Porcentaje
2015","Porcentaje
2020","Personas
2010","Personas
2015","Personas
2020","Porcentaje
2010","Porcentaje
2015","Porcentaje
2020","Personas
2010","Personas
2015","Personas
2020","Porcentaje
2010","Porcentaje
2015","Porcentaje
2020","Personas
2010","Personas
2015","Personas
2020","Carencias promedio
2010","Carencias promedio
2015","Carencias promedio
2020","Porcentaje
2010","Porcentaje
2015","Porcentaje
2020","Personas
2010","Personas
2015","Personas
2020","Carencias promedio
2010","Carencias promedio
2015","Carencias promedio
2020","Porcentaje
2010","Porcentaje
2015","Porcentaje
2020","Personas
2010","Personas
2015","Personas
2020","Carencias promedio
2010","Carencias promedio
2015","Carencias promedio
2020","Porcentaje
2010","Porcentaje
2015","Porcentaje
2020","Personas
2010","Personas
2015","Personas
2020","Carencias promedio
2010","Carencias promedio
2015","Carencias promedio
2020","Porcentaje
2010","Porcentaje
2015","Porcentaje
2020","Personas
2010","Personas
2015","Personas
2020","Carencias promedio
2010","Carencias promedio
2015","Carencias promedio
2020","Porcentaje
2010","Porcentaje
2015","Porcentaje
2020","Personas
2010","Personas
2015","Personas
2020","Carencias promedio
2010","Carencias promedio
2015","Carencias promedio
2020","Porcentaje
2010","Porcentaje
2015","Porcentaje
2020","Personas
2010","Personas
2015","Personas
2020","Carencias promedio
2010","Carencias promedio
2015","Carencias promedio
2020","Porcentaje
2010","Porcentaje
2015","Porcentaje
2020","Personas
2010","Personas
2015","Personas
2020","Carencias promedio
2010","Carencias promedio
2015","Carencias promedio
2020","Porcentaje
2010","Porcentaje
2015","Porcentaje
2020","Personas
2010","Personas
2015","Personas
2020","Carencias promedio
2010","Carencias promedio
2015","Carencias promedio
2020","Porcentaje
2010","Porcentaje
2015","Porcentaje
2020","Personas
2010","Personas
2015","Personas
2020","Carencias promedio
2010","Carencias promedio
2015","Carencias promedio
2020"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Aguascalientes,1001,Aguascalientes,801.807,861.446,922.268,"30,2","26,1","23,7",242.317,224.949,218.414,"1,9","1,8","1,8","2,2","1,6","2,0",17.308,13.65,18.206,"3,4","3,4","3,2","28,1","24,5","21,7",225.009,211.299,200.208,"1,7","1,7","1,7","27,0","26,4","27,9",216.099,227.805,257.144,"1,7","1,6","1,6","9,0","11,5","10,0",71.983,98.641,92.03,"33,8","36,0","38,5",271.408,310.052,354.68,"14,8","11,7","9,4",118.779,100.53,86.469,"2,1","2,1","2,0","21,9","15,1","20,0",175.394,129.728,184.627,"2,3","2,4","2,3","41,6","36,4","37,8",333.652,313.557,348.296,"2,0","1,9","1,9","4,6","3,7","2,3",36.854,32.153,21.494,"2,6","2,5","2,2","3,4","3,0","1,1",27.587,25.494,10.473,"2,6","2,9","2,8","15,6","18,0","15,8",124.906,154.658,145.444,"2,2","1,9","1,9","57,2","52,6","51,6",458.416,452.753,475.558,"1,8","1,7","1,7","9,4","7,3","7,2",75.36,63.22,66.231,"3,3","3,3","3,1","39,2","37,6","33,7",314.3,323.59,310.444,"1,4","1,2","1,3","9,9","10,0","9,0",79.703,86.166,82.866,"1,8","1,5","1,7"
1,Aguascalientes,1002,Asientos,48.358,46.624,48.635,"65,5","54,0","40,1",31.694,25.169,19.518,"2,0","1,8","1,9","8,5","4,4","4,1",4.134,2.067,2.015,"3,5","3,3","3,5","57,0","49,5","36,0",27.56,23.101,17.503,"1,7","1,7","1,7","22,4","29,0","39,6",10.809,13.544,19.243,"1,7","1,6","1,7","5,3","7,7","6,6",2.553,3.577,3.219,"6,8","9,3","13,7",3.302,4.335,6.655,"22,6","19,8","21,7",10.953,9.244,10.549,"2,5","2,3","2,4","13,8","6,0","16,5",6.655,2.788,8.008,"2,4","2,6","2,6","75,5","69,0","62,1",36.487,32.175,30.196,"2,0","1,8","1,9","11,1","7,8","7,9",5.365,3.633,3.842,"3,0","2,8","2,8","11,3","16,2","7,4",5.488,7.553,3.604,"3,1","2,6","3,1","31,5","24,7","28,5",15.249,11.494,13.87,"2,6","2,4","2,4","87,9","83,0","79,7",42.503,38.713,38.761,"1,9","1,7","1,8","18,4","14,1","15,7",8.918,6.594,7.65,"3,4","3,3","3,3","70,8","61,7","46,8",34.247,28.745,22.737,"1,8","1,6","1,6","33,8","24,4","15,8",16.326,11.394,7.683,"2,0","1,7","1,9"
1,Aguascalientes,1003,Calvillo,57.627,52.773,52.377,"68,4","56,8","45,8",39.419,29.951,23.966,"1,9","1,7","1,9","7,6","3,1","4,5",4.377,1.65,2.356,"3,4","3,3","3,5","60,8","53,6","41,3",35.041,28.301,21.609,"1,7","1,6","1,7","22,8","27,6","40,5",13.126,14.561,21.199,"1,7","1,6","1,6","3,5","6,3","3,8",2.01,3.348,1.97,"5,3","9,3","10,0",3.072,4.913,5.243,"28,3","23,2","24,6",16.282,12.254,12.896,"2,3","2,2","2,4","18,3","9,9","21,0",10.535,5.212,11.016,"2,4","2,4","2,5","82,5","73,6","76,2",47.557,38.857,39.886,"1,9","1,7","1,8","9,8","5,2","5,8",5.658,2.746,3.062,"3,0","2,7","3,1","8,3","7,7","3,1",4.807,4.082,1.612,"3,0","2,7","3,8","19,3","17,3","20,1",11.134,9.148,10.552,"2,7","2,4","2,6","91,2","84,3","86,2",52.545,44.513,45.164,"1,8","1,6","1,7","16,7","10,5","14,4",9.605,5.528,7.52,"3,3","3,2","3,3","71,9","63,1","49,5",41.428,33.299,25.935,"1,8","1,5","1,7","33,9","26,8","16,0",19.519,14.118,8.38,"1,9","1,6","2,0"
1,Aguascalientes,1004,Cosío,14.929,15.321,15.942,"54,2","43,2","37,0",8.091,6.62,5.905,"1,9","1,7","1,8","5,3","2,8","3,4",792,432,538,"3,4","3,4","3,6","48,9","40,4","33,7",7.299,6.187,5.366,"1,8","1,6","1,6","28,5","32,7","32,2",4.25,5.004,5.138,"1,7","1,4","1,6","5,7","8,0","9,9",858,1.232,1.583,"11,6","16,1","20,8",1.73,2.466,3.316,"20,9","14,7","15,8",3.127,2.251,2.514,"2,4","2,1","2,1","11,9","5,5","17,6",1.772,846,2.804,"2,6","2,5","2,6","70,2","62,7","47,5",10.487,9.608,7.576,"1,9","1,6","1,9","12,8","7,9","9,3",1.916,1.215,1.488,"2,9","2,8","2,5","6,6","7,6","4,4",986,1.167,701,"3,0","2,8","2,8","30,5","20,7","25,0",4.553,3.175,3.98,"2,5","2,3","2,1","82,7","75,9","69,3",12.341,11.623,11.043,"1,9","1,6","1,7","17,3","9,9","10,9",2.579,1.522,1.736,"3,3","3,3","3,4","59,9","51,2","47,0",8.95,7.852,7.488,"1,7","1,4","1,4","22,3","16,6","16,5",3.331,2.546,2.634,"1,9","1,6","1,7"
1,Aguascalientes,1005,Jesús María,102.211,125.75,127.962,"42,4","25,0","26,3",43.315,31.479,33.708,"2,0","1,9","2,0","5,1","1,7","3,3",5.252,2.095,4.204,"3,4","3,5","3,6","37,2","23,4","23,1",38.062,29.385,29.503,"1,9","1,8","1,8","28,4","38,0","33,0",28.999,47.831,42.186,"1,7","1,7","1,6","7,4","6,6","7,7",7.574,8.314,9.857,"21,8","30,3","33,0",22.324,38.126,42.211,"20,7","17,3","16,8",21.161,21.712,21.483,"2,3","2,3","2,3","13,3","15,2","21,1",13.604,19.076,26.973,"2,4","2,5","2,5","54,2","45,0","41,9",55.351,56.595,53.574,"2,1","2,0","2,0","13,2","8,2","6,8",13.453,10.303,8.753,"2,8","2,7","2,8","5,5","6,3","2,3",5.606,7.977,2.952,"3,2","2,8","3,6","27,4","18,7","17,9",28.023,23.562,22.945,"2,5","2,2","2,2","70,7","63,1","59,3",72.313,79.31,75.894,"1,9","1,8","1,8","16,6","11,3","11,0",16.924,14.225,14.069,"3,3","3,3","3,4","49,8","31,6","34,0",50.888,39.794,43.565,"1,7","1,5","1,6","16,9","7,9","10,9",17.287,9.984,13.912,"2,1","1,7","2,0"
1,Aguascalientes,1006,Pabellón de Arteaga,40.659,45.733,45.1,"51,1","34,9","28,9",20.759,15.972,13.042,"2,0","1,7","1,9","5,8","2,2","2,9",2.355,1.005,1.297,"3,3","3,4","3,5","45,3","32,7","26,0",18.404,14.966,11.745,"1,8","1,6","1,7","22,8","30,2","31,7",9.27,13.802,14.285,"1,7","1,6","1,7","7,9","10,5","10,3",3.193,4.823,4.623,"18,3","24,4","29,2",7.437,11.137,13.15,"19,4","15,3","14,9",7.868,7.008,6.741,"2,5","2,1","2,3","17,2","10,5","21,1",6.992,4.821,9.511,"2,6","2,5","2,4","54,3","49,8","45,3",22.079,22.778,20.426,"2,1","1,8","2,0","8,5","5,8","6,7",3.462,2.651,3.007,"2,7","2,7","2,8","6,4","5,8","3,5",2.608,2.669,1.579,"3,0","2,8","3,4","34,0","19,4","16,6",13.824,8.852,7.501,"2,2","2,1","2,4","73,9","65,1","60,6",30.029,29.773,27.327,"1,9","1,6","1,8","17,4","9,2","10,7",7.057,4.186,4.831,"3,2","3,3","3,4","58,9","45,5","39,2",23.952,20.794,17.665,"1,7","1,3","1,4","20,8","13,8","11,5",8.474,6.305,5.18,"2,0","1,6","1,8"
1,Aguascalientes,1007,Rincón de Romos,48.526,50.895,53.844,"51,2","50,1","40,5",24.831,25.483,21.813,"2,3","1,7","2,0","9,1","3,3","5,6",4.413,1.66,2.995,"3,5","3,3","3,5","42,1","46,8","34,9",20.418,23.824,18.817,"2,0","1,6","1,7","25,5","23,2","31,9",12.361,11.833,17.154,"1,9","1,6","1,7","5,3","9,9","8,2",2.585,5.014,4.437,"18,0","16,8","19,4",8.749,8.565,10.44,"20,8","14,6","15,8",10.089,7.427,8.529,"2,7","2,2","2,4","18,0","10,3","22,4",8.727,5.265,12.035,"2,7","2,4","2,6","64,8","60,8","58,1",31.45,30.964,31.286,"2,3","1,8","2,0","13,5","7,8","8,9",6.558,3.979,4.776,"3,3","2,6","2,9","7,1","7,7","5,9",3.441,3.895,3.174,"3,7","2,7","3,2","40,4","22,7","23,8",19.622,11.533,12.825,"2,7","2,2","2,5","76,6","73,3","72,4",37.192,37.316,38.967,"2,1","1,7","1,9","24,8","10,6","15,7",12.012,5.373,8.452,"3,4","3,3","3,4","56,5","59,9","48,8",27.416,30.498,26.25,"2,1","1,5","1,6","21,6","22,9","18,0",10.497,11.671,9.668,"2,4","1,7","2,0"
1,Aguascalientes,1008,San José de Gracia,7.16,8.768,9.201,"65,8","59,6","45,8",4.709,5.228,4.211,"2,0","1,7","1,5","12,7","5,3","2,3",911,464,214,"3,4","3,2","3,2","53,0","54,3","43,4",3.798,4.764,3.998,"1,7","1,5","1,4","17,2","22,2","35,7",1.234,1.945,3.282,"1,6","1,4","1,3","4,9","4,4","5,4",354,388,496,"12,1","13,8","13,2",863,1.206,1.211,"19,1","15,3","14,6",1.37,1.34,1.343,"2,5","2,2","2,1","9,4","5,2","8,1",676,459,749,"2,6","2,4","2,3","76,7","74,7","74,0",5.49,6.551,6.809,"2,0","1,6","1,4","10,1","6,8","3,8",724,594,351,"3,3","2,8","2,5","13,9","8,6","5,1",998,752,469,"3,1","2,6","2,7","32,1","20,9","10,5",2.3,1.832,967,"2,7","2,3","2,3","83,0","81,8","81,4",5.943,7.173,7.494,"1,9","1,6","1,4","20,5","10,1","6,8",1.47,882,622,"3,4","3,2","3,2","70,7","64,1","51,2",5.063,5.616,4.708,"1,9","1,6","1,3","37,6","28,2","16,1",2.69,2.475,1.482,"2,2","1,8","1,5"
1,Aguascalientes,1009,Tepezalá,20.668,20.484,20.898,"65,8","50,7","37,6",13.595,10.378,7.868,"1,9","1,7","1,8","9,0","3,1","3,1",1.851,643,658,"3,4","3,3","3,4","56,8","47,5","34,5",11.744,9.735,7.209,"1,7","1,6","1,7","22,8","31,2","38,4",4.708,6.393,8.028,"1,7","1,5","1,7","5,7","7,1","7,2",1.183,1.447,1.507,"5,7","11,1","16,7",1.182,2.266,3.495,"21,7","20,8","20,3",4.486,4.258,4.242,"2,4","2,2","2,3","10,1","8,3","17,0",2.078,1.69,3.56,"2,8","2,5","2,6","73,8","68,2","59,4",15.253,13.965,12.413,"2,0","1,7","1,9","12,9","6,1","6,5",2.66,1.257,1.367,"3,1","2,7","2,7","9,9","10,5","7,7",2.047,2.142,1.607,"3,0","2,6","3,0","35,8","21,4","21,9",7.39,4.391,4.572,"2,4","2,3","2,4","88,6","81,9","76,1",18.303,16.771,15.896,"1,9","1,7","1,7","18,0","11,2","13,6",3.722,2.299,2.832,"3,4","3,2","3,3","71,5","57,7","44,9",14.778,11.825,9.375,"1,8","1,5","1,5","33,3","21,0","16,4",6.887,4.305,3.425,"2,0","1,7","1,7"
